order_item_id,order_id,product_id,quantity,unit_price,discount_pct
9027,3018,8,1,335.09,5
9028,3018,33,3,131.4,0
9029,3018,61,2,52.86,10
9030,3019,110,1,76.72,0
9031,3019,26,3,150.31,0
9032,3019,51,3,515.68,10
9033,3020,77,4,317.11,5
9034,3020,49,1,538.98,5
9035,3020,18,2,561.44,5
9036,3021,1,1,280.02,10
9037,3021,1,2,280.02,5
9038,3022,108,2,115.07,20
9039,3022,69,3,219.76,0
9040,3022,40,2,88.88,10
9041,3023,78,3,42.51,5
9042,3023,57,3,20.94,0
9043,3023,89,4,633.88,5
9044,3023,72,3,461.17,10
9045,3024,61,1,52.86,5
9046,3024,41,2,605.42,0
9047,3024,107,1,12.44,0
9048,3024,44,2,271.84,5
9049,3025,30,2,204.15,0
9050,3025,27,3,326.68,0
9051,3025,77,3,317.11,0
9052,3025,95,4,288.16,0
9053,3025,67,3,14.91,0
9054,3026,91,1,215.97,0
9055,3026,11,3,505.42,10
9056,3026,104,4,51.46,20
9057,3027,26,4,150.31,20
9058,3027,60,1,416.86,0
9059,3027,98,1,68.82,10
9060,3027,54,4,190.46,10
9061,3028,111,3,311.09,10
9062,3028,62,4,242.39,0
9063,3028,79,4,294.44,0
9064,3028,100,1,269.62,15
9065,3029,70,1,307.09,0
9066,3029,67,1,14.91,0
9067,3029,104,1,51.46,15
9068,3029,87,4,211.61,0
9069,3030,104,1,51.46,15
9070,3030,65,4,9.2,15
9071,3031,76,1,273.29,5
9072,3031,41,4,605.42,0
9073,3031,30,4,204.15,0
9074,3031,40,1,88.88,0
9075,3031,5,3,354.07,10
9076,3032,58,1,175.82,0
9077,3032,50,3,377.83,20
9078,3032,62,2,242.39,10
9079,3032,107,1,12.44,10
9080,3033,98,3,68.82,15
9081,3033,22,3,359.3,10
9082,3033,87,1,211.61,10
9083,3033,113,4,46.28,0
9084,3034,87,3,211.61,0
9085,3034,25,4,234.35,15
9086,3034,30,1,204.15,15
9087,3035,16,3,293.65,0
9088,3035,73,4,370.92,5
9089,3036,33,1,131.4,0
9090,3036,96,3,388.87,0
9091,3036,1,1,280.02,15
9092,3037,20,2,219.02,20
9093,3038,57,4,20.94,0
9094,3039,65,3,9.2,15
9095,3039,102,3,47.26,0
9096,3039,59,2,124.17,15
9097,3039,35,3,76.91,10
9098,3039,92,4,571.21,10
9099,3040,15,4,225.59,15
9100,3040,25,4,234.35,5
9101,3040,81,3,297.3,0
9102,3041,108,2,115.07,15
9103,3041,62,1,242.39,0
9104,3041,108,3,115.07,0
9105,3041,76,2,273.29,0
9106,3042,59,1,124.17,10
9107,3042,42,2,300.8,15
9108,3042,52,1,116.82,20
9109,3042,82,1,336.12,5
9110,3043,45,4,311.48,20
9111,3043,8,1,335.09,0
9112,3044,60,3,416.86,0
9113,3044,62,1,242.39,5
9114,3044,15,2,225.59,5
9115,3044,74,4,211.18,0
9116,3045,23,4,153.55,0
9117,3045,73,1,370.92,15
9118,3045,38,2,194.29,10
9119,3046,60,4,416.86,0
9120,3046,120,2,237.11,20
9121,3046,114,4,332.05,0
9122,3046,19,3,92.09,0
9123,3047,66,3,318.4,5
9124,3047,35,4,76.91,0
9125,3047,43,4,439.52,0
9126,3048,21,1,205.02,15
9127,3048,27,4,326.68,10
9128,3048,3,4,232.11,15
9129,3048,117,1,512.54,0
9130,3048,91,3,215.97,0
9131,3049,33,1,131.4,15
9132,3049,80,4,139.42,0
9133,3050,105,4,250.51,5
9134,3051,42,2,300.8,15
9135,3052,89,4,633.88,10
9136,3053,96,4,388.87,0
9137,3053,60,1,416.86,0
9138,3053,71,1,178.01,0
9139,3053,67,1,14.91,0
9140,3053,58,2,175.82,0
9141,3054,50,3,377.83,0
9142,3054,43,3,439.52,0
9143,3054,53,1,240.08,0
9144,3054,16,1,293.65,5
9145,3054,2,3,238.98,15
9146,3055,80,3,139.42,0
9147,3055,72,4,461.17,10
9148,3056,44,4,271.84,15
9149,3056,23,3,153.55,10
9150,3057,5,4,354.07,15
9151,3058,103,4,433.62,15
9152,3058,47,1,244.56,20
9153,3058,75,2,86.31,5
9154,3058,113,3,46.28,10
9155,3059,35,3,76.91,20
9156,3059,112,3,175.1,10
9157,3060,89,2,633.88,0
9158,3060,26,3,150.31,5
9159,3060,98,1,68.82,5
9160,3060,36,4,496.08,0
9161,3061,17,3,123.86,20
9162,3061,58,1,175.82,15
9163,3062,89,1,633.88,0
9164,3062,75,4,86.31,0
9165,3062,79,3,294.44,0
9166,3062,100,3,269.62,0
9167,3062,58,3,175.82,10
9168,3063,97,2,52.27,0
9169,3063,94,1,22.69,10
9170,3063,110,1,76.72,0
9171,3063,66,1,318.4,0
9172,3064,25,2,234.35,0
9173,3065,89,1,633.88,0
9174,3066,104,1,51.46,15
9175,3066,24,1,425.71,20
9176,3066,31,1,171.33,0
9177,3066,53,4,240.08,10
9178,3067,21,3,205.02,5
9179,3068,20,3,219.02,10
9180,3069,80,3,139.42,10
9181,3069,116,3,78.18,10
9182,3069,10,2,474.27,5
9183,3070,93,3,233.96,15
9184,3071,98,4,68.82,5
9185,3072,74,3,211.18,20
9186,3072,8,3,335.09,0
9187,3072,119,4,338.66,0
9188,3073,50,2,377.83,15
9189,3073,91,3,215.97,0
9190,3073,102,2,47.26,20
9191,3073,17,2,123.86,0
9192,3073,61,2,52.86,0
9193,3074,53,1,240.08,0
9194,3074,86,3,475.84,20
9195,3075,16,1,293.65,15
9196,3075,42,2,300.8,10
9197,3075,32,3,295.23,0
9198,3075,67,2,14.91,0
9199,3076,73,1,370.92,10
9200,3076,23,1,153.55,5
9201,3076,79,4,294.44,0
9202,3077,54,2,190.46,5
9203,3077,56,2,34.57,0
9204,3077,31,4,171.33,10
9205,3077,31,1,171.33,20
9206,3077,23,4,153.55,0
9207,3078,91,3,215.97,0
9208,3078,82,4,336.12,20
9209,3078,72,1,461.17,0
9210,3078,116,2,78.18,10
9211,3078,3,1,232.11,20
9212,3079,38,3,194.29,20
9213,3079,118,1,127.24,0
9214,3079,96,4,388.87,15
9215,3079,98,3,68.82,0
9216,3079,59,2,124.17,20
9217,3080,90,2,244.8,10
9218,3080,10,1,474.27,15
9219,3080,28,2,364.04,0
9220,3081,60,1,416.86,5
9221,3081,55,4,499.98,15
9222,3081,33,4,131.4,5
9223,3081,83,2,26.63,20
9224,3082,30,3,204.15,0
9225,3082,95,4,288.16,20
9226,3082,72,2,461.17,5
9227,3082,3,1,232.11,15
9228,3082,70,4,307.09,5
9229,3083,111,3,311.09,0
9230,3083,18,3,561.44,0
9231,3084,47,4,244.56,5
9232,3084,58,2,175.82,5
9233,3085,22,1,359.3,15
9234,3086,120,3,237.11,10
9235,3087,68,2,498.16,10
9236,3087,106,4,440.12,15
9237,3088,23,1,153.55,20
9238,3088,96,3,388.87,5
9239,3088,43,2,439.52,0
9240,3089,8,4,335.09,10
9241,3089,90,2,244.8,15
9242,3089,76,2,273.29,10
9243,3089,44,2,271.84,0
9244,3090,110,4,76.72,15
9245,3091,83,4,26.63,10
9246,3091,86,1,475.84,10
9247,3091,98,4,68.82,0
9248,3091,92,4,571.21,15
9249,3092,100,3,269.62,20
9250,3092,75,2,86.31,15
9251,3092,9,1,221.84,15
9252,3093,81,1,297.3,0
9253,3093,80,3,139.42,5
9254,3093,28,4,364.04,5
9255,3094,118,4,127.24,20
9256,3094,46,3,401.52,20
9257,3094,73,4,370.92,15
9258,3094,60,1,416.86,15
9259,3094,62,2,242.39,20
9260,3095,3,1,232.11,0
9261,3096,77,1,317.11,5
9262,3096,24,3,425.71,0
9263,3096,42,4,300.8,0
9264,3096,76,3,273.29,0
9265,3097,13,1,113.52,15
9266,3097,66,1,318.4,0
9267,3097,92,3,571.21,15
9268,3097,46,4,401.52,0
9269,3098,113,4,46.28,5
9270,3098,45,2,311.48,10
9271,3098,39,2,375.26,20
9272,3099,20,3,219.02,0
9273,3099,24,2,425.71,20
9274,3099,117,3,512.54,0
9275,3099,98,2,68.82,0
9276,3100,64,4,181.91,0
9277,3100,33,2,131.4,5
9278,3100,103,3,433.62,10
9279,3100,110,4,76.72,0
9280,3101,57,1,20.94,0
9281,3101,1,4,280.02,5
9282,3101,10,2,474.27,20
9283,3101,66,1,318.4,20
9284,3101,53,1,240.08,15
9285,3102,51,4,515.68,10
9286,3102,98,4,68.82,20
9287,3102,86,3,475.84,5
9288,3102,20,1,219.02,5
9289,3103,50,4,377.83,10
9290,3103,85,2,353.3,20
9291,3103,95,1,288.16,0
9292,3104,48,2,242.0,0
9293,3104,42,4,300.8,15
9294,3104,95,4,288.16,5
9295,3104,27,3,326.68,15
9296,3104,2,4,238.98,10
9297,3105,84,3,121.13,20
9298,3105,60,4,416.86,0
9299,3106,12,3,147.52,10
9300,3106,90,2,244.8,15
9301,3106,52,2,116.82,0
9302,3106,99,4,231.08,0
9303,3107,29,1,419.43,10
9304,3107,41,1,605.42,15
9305,3107,78,3,42.51,5
9306,3108,26,4,150.31,0
9307,3108,92,1,571.21,20
9308,3108,7,3,171.07,15
9309,3108,10,4,474.27,0
9310,3109,112,3,175.1,20
9311,3110,98,2,68.82,20
9312,3110,120,4,237.11,15
9313,3110,81,2,297.3,10
9314,3111,98,3,68.82,10
9315,3111,96,4,388.87,5
9316,3112,76,1,273.29,5
9317,3112,12,2,147.52,15
9318,3112,76,4,273.29,10
9319,3112,98,1,68.82,0
9320,3112,38,2,194.29,20
9321,3113,32,2,295.23,20
9322,3113,90,1,244.8,0
9323,3113,17,4,123.86,10
9324,3113,74,2,211.18,5
9325,3113,105,3,250.51,5
9326,3114,109,3,321.5,0
9327,3114,47,4,244.56,5
9328,3114,11,2,505.42,15
9329,3114,78,1,42.51,10
9330,3114,35,2,76.91,15
9331,3115,97,1,52.27,5
9332,3115,56,3,34.57,0
9333,3115,72,2,461.17,0
9334,3115,29,3,419.43,0
9335,3116,112,4,175.1,0
9336,3117,78,2,42.51,20
9337,3117,31,3,171.33,0
9338,3118,93,2,233.96,0
9339,3118,103,4,433.62,0
9340,3118,63,2,37.78,5
9341,3119,42,1,300.8,5
9342,3119,88,2,263.55,10
9343,3119,32,1,295.23,20
9344,3120,68,1,498.16,10
9345,3121,97,1,52.27,15
9346,3121,87,3,211.61,10
9347,3121,15,1,225.59,0
9348,3122,114,4,332.05,5
9349,3122,77,4,317.11,20
9350,3122,34,3,478.97,5
9351,3122,56,1,34.57,10
9352,3122,28,4,364.04,10
9353,3123,101,3,433.8,5
9354,3123,98,3,68.82,0
9355,3123,120,2,237.11,0
9356,3123,39,4,375.26,5
9357,3124,74,2,211.18,0
9358,3124,102,4,47.26,0
9359,3124,65,1,9.2,10
9360,3124,119,1,338.66,0
9361,3125,114,4,332.05,0
9362,3125,37,3,297.66,0
9363,3125,42,2,300.8,0
9364,3125,77,3,317.11,0
9365,3125,41,1,605.42,0
9366,3126,55,2,499.98,10
9367,3126,10,3,474.27,0
9368,3126,76,4,273.29,5
9369,3126,31,4,171.33,5
9370,3126,3,3,232.11,10
9371,3127,63,2,37.78,5
9372,3127,56,3,34.57,0
9373,3127,79,4,294.44,15
9374,3128,65,3,9.2,15
9375,3128,112,3,175.1,5
9376,3128,15,2,225.59,0
9377,3129,34,4,478.97,0
9378,3129,118,4,127.24,0
9379,3129,109,3,321.5,0
9380,3130,31,4,171.33,15
9381,3130,21,1,205.02,0
9382,3130,29,3,419.43,10
9383,3131,101,1,433.8,10
9384,3132,76,2,273.29,0
9385,3132,94,2,22.69,20
9386,3132,77,1,317.11,15
9387,3132,100,1,269.62,0
9388,3133,57,2,20.94,5
9389,3134,9,2,221.84,0
9390,3134,39,2,375.26,0
9391,3134,53,2,240.08,20
9392,3134,85,4,353.3,0
9393,3134,18,2,561.44,10
9394,3135,48,2,242.0,15
9395,3135,48,4,242.0,0
9396,3136,104,2,51.46,10
9397,3136,24,1,425.71,10
9398,3136,52,1,116.82,10
9399,3136,63,4,37.78,20
9400,3137,19,4,92.09,0
9401,3137,60,4,416.86,0
9402,3137,7,4,171.07,5
9403,3137,29,2,419.43,20
9404,3137,56,4,34.57,5
9405,3138,104,3,51.46,0
9406,3138,2,1,238.98,15
9407,3138,83,3,26.63,0
9408,3138,47,1,244.56,5
9409,3138,91,2,215.97,10
9410,3139,119,4,338.66,10
9411,3140,67,2,14.91,0
9412,3140,38,4,194.29,0
9413,3140,3,3,232.11,10
9414,3140,39,1,375.26,15
9415,3141,41,2,605.42,10
9416,3141,71,4,178.01,0
9417,3141,36,3,496.08,10
9418,3141,12,4,147.52,15
9419,3142,92,3,571.21,20
9420,3142,26,1,150.31,0
9421,3142,26,4,150.31,0
9422,3143,48,1,242.0,20
9423,3143,59,1,124.17,0
9424,3143,11,2,505.42,20
9425,3143,6,4,166.81,10
9426,3143,54,4,190.46,0
9427,3144,71,2,178.01,10
9428,3144,58,1,175.82,20
9429,3144,120,2,237.11,5
9430,3144,111,3,311.09,0
9431,3145,22,3,359.3,0
9432,3145,29,4,419.43,0
9433,3145,62,2,242.39,0
9434,3145,112,4,175.1,15
9435,3145,25,1,234.35,20
9436,3146,72,3,461.17,15
9437,3146,118,2,127.24,20
9438,3146,55,1,499.98,5
9439,3146,57,2,20.94,0
9440,3147,120,4,237.11,5
9441,3148,95,3,288.16,0
9442,3148,13,1,113.52,0
9443,3149,46,1,401.52,0
9444,3149,6,2,166.81,0
9445,3150,81,3,297.3,20
9446,3151,65,3,9.2,20
9447,3151,47,4,244.56,15
9448,3151,20,1,219.02,10
9449,3151,3,2,232.11,0
9450,3152,102,4,47.26,15
9451,3153,2,1,238.98,5
9452,3153,99,1,231.08,0
9453,3153,44,3,271.84,15
9454,3153,49,4,538.98,0
9455,3154,6,1,166.81,0
9456,3154,112,3,175.1,0
9457,3154,71,3,178.01,0
9458,3155,3,4,232.11,20
9459,3155,115,1,194.63,15
9460,3155,50,3,377.83,10
9461,3155,102,3,47.26,10
9462,3156,6,2,166.81,20
9463,3156,84,4,121.13,0
9464,3156,72,2,461.17,5
9465,3156,38,4,194.29,0
9466,3156,112,2,175.1,0
9467,3157,94,2,22.69,0
9468,3157,45,1,311.48,20
9469,3157,98,3,68.82,20
9470,3157,83,2,26.63,0
9471,3157,35,4,76.91,5
9472,3158,34,3,478.97,0
9473,3159,112,4,175.1,5
9474,3159,81,2,297.3,20
9475,3159,41,1,605.42,0
9476,3159,2,4,238.98,0
9477,3159,95,4,288.16,0
9478,3160,106,1,440.12,10
9479,3160,65,1,9.2,5
9480,3160,53,1,240.08,0
9481,3160,115,1,194.63,0
9482,3161,87,2,211.61,10
9483,3162,34,4,478.97,5
9484,3162,20,3,219.02,5
9485,3162,30,1,204.15,0
9486,3163,52,4,116.82,5
9487,3163,23,2,153.55,20
9488,3163,97,3,52.27,5
9489,3163,102,3,47.26,5
9490,3164,83,4,26.63,0
9491,3164,60,2,416.86,15
9492,3164,29,1,419.43,20
9493,3164,44,4,271.84,0
9494,3164,120,4,237.11,0
9495,3165,34,3,478.97,5
9496,3166,99,1,231.08,0
9497,3166,24,4,425.71,0
9498,3166,37,3,297.66,15
9499,3167,95,3,288.16,15
9500,3167,48,3,242.0,0
9501,3167,85,1,353.3,20
9502,3167,29,4,419.43,10
9503,3168,18,1,561.44,10
9504,3168,25,2,234.35,5
9505,3168,32,4,295.23,0
9506,3168,95,2,288.16,0
9507,3169,37,1,297.66,0
9508,3169,56,3,34.57,20
9509,3169,98,3,68.82,0
9510,3169,102,2,47.26,5
9511,3170,42,3,300.8,0
9512,3170,50,1,377.83,10
9513,3171,69,3,219.76,0
9514,3171,111,3,311.09,0
9515,3172,120,2,237.11,20
9516,3172,81,3,297.3,20
9517,3172,19,4,92.09,0
9518,3173,66,3,318.4,15
9519,3174,10,2,474.27,5
9520,3174,25,2,234.35,0
9521,3174,5,2,354.07,15
9522,3174,80,2,139.42,5
9523,3175,58,2,175.82,0
9524,3175,20,4,219.02,0
9525,3176,43,1,439.52,10
9526,3176,82,3,336.12,20
9527,3176,50,4,377.83,15
9528,3176,91,4,215.97,20
9529,3176,38,2,194.29,10
9530,3177,26,4,150.31,5
9531,3178,91,1,215.97,15
9532,3178,43,2,439.52,5
9533,3178,84,4,121.13,5
9534,3179,51,1,515.68,15
9535,3180,44,2,271.84,0
9536,3181,25,2,234.35,0
9537,3181,84,3,121.13,20
9538,3182,52,3,116.82,10
9539,3182,105,1,250.51,0
9540,3182,32,4,295.23,0
9541,3182,69,1,219.76,20
9542,3183,83,3,26.63,0
9543,3183,10,1,474.27,0
9544,3183,36,2,496.08,10
9545,3183,62,1,242.39,0
9546,3183,63,2,37.78,0
9547,3184,87,4,211.61,20
9548,3185,92,4,571.21,0
9549,3185,8,3,335.09,5
9550,3186,111,4,311.09,10
9551,3186,82,2,336.12,0
9552,3186,120,3,237.11,0
9553,3187,102,2,47.26,0
9554,3188,5,1,354.07,0
9555,3188,111,4,311.09,20
9556,3188,79,4,294.44,15
9557,3189,5,4,354.07,15
9558,3190,7,2,171.07,5
9559,3190,71,1,178.01,20
9560,3190,51,2,515.68,0
9561,3191,7,4,171.07,0
9562,3191,119,3,338.66,20
9563,3192,115,2,194.63,0
9564,3192,117,1,512.54,0
9565,3192,109,4,321.5,0
9566,3192,51,1,515.68,5
9567,3192,1,2,280.02,15
9568,3193,115,4,194.63,10
9569,3193,67,2,14.91,0
9570,3193,30,2,204.15,5
9571,3194,77,2,317.11,0
9572,3194,18,4,561.44,15
9573,3195,76,2,273.29,10
9574,3195,88,3,263.55,5
9575,3195,99,3,231.08,0
9576,3196,47,3,244.56,5
9577,3196,70,1,307.09,0
9578,3196,61,2,52.86,15
9579,3197,107,2,12.44,5
9580,3197,108,3,115.07,0
9581,3197,82,3,336.12,15
9582,3197,3,3,232.11,20
9583,3197,118,3,127.24,10
9584,3198,96,4,388.87,0
9585,3198,79,1,294.44,15
9586,3198,25,1,234.35,5
9587,3198,102,2,47.26,0
9588,3199,1,3,280.02,0
9589,3199,27,2,326.68,0
9590,3199,104,3,51.46,15
9591,3199,54,4,190.46,0
9592,3199,3,1,232.11,0
9593,3200,87,2,211.61,0
9594,3200,42,2,300.8,0
9595,3200,109,4,321.5,0
9596,3200,23,4,153.55,0
9597,3200,88,2,263.55,0
9598,3201,30,1,204.15,5
9599,3201,13,3,113.52,0
9600,3202,61,1,52.86,15
9601,3203,118,3,127.24,0
9602,3203,43,1,439.52,10
9603,3203,86,3,475.84,0
9604,3203,71,1,178.01,10
9605,3204,53,4,240.08,20
9606,3204,104,2,51.46,15
9607,3204,46,2,401.52,20
9608,3205,103,4,433.62,0
9609,3205,47,2,244.56,0
9610,3205,15,2,225.59,15
9611,3205,4,2,316.2,15
9612,3206,51,4,515.68,0
9613,3207,25,3,234.35,5
9614,3207,57,4,20.94,0
9615,3208,11,4,505.42,0
9616,3208,25,2,234.35,0
9617,3208,92,4,571.21,20
9618,3208,88,4,263.55,15
9619,3209,41,4,605.42,10
9620,3210,111,2,311.09,0
9621,3210,62,1,242.39,0
9622,3210,111,1,311.09,0
9623,3210,9,3,221.84,0
9624,3210,93,3,233.96,0
9625,3211,54,4,190.46,0
9626,3211,10,2,474.27,5
9627,3211,10,4,474.27,20
9628,3212,88,4,263.55,5
9629,3213,46,4,401.52,15
9630,3213,105,1,250.51,0
9631,3213,33,1,131.4,0
9632,3213,84,1,121.13,5
9633,3213,52,1,116.82,5
9634,3214,15,1,225.59,15
9635,3215,86,1,475.84,5
9636,3216,46,4,401.52,0
9637,3216,2,1,238.98,0
9638,3216,73,1,370.92,15
9639,3216,100,3,269.62,0
9640,3217,71,2,178.01,20
9641,3217,38,1,194.29,0
9642,3217,54,3,190.46,0
9643,3217,35,2,76.91,0
9644,3218,41,3,605.42,15
9645,3218,51,4,515.68,0
9646,3218,36,2,496.08,0
9647,3218,30,1,204.15,15
9648,3219,118,3,127.24,5
9649,3219,8,2,335.09,10
9650,3219,104,3,51.46,0
9651,3219,81,3,297.3,10
9652,3220,9,4,221.84,0
9653,3220,55,3,499.98,0
9654,3221,75,3,86.31,0
9655,3221,56,1,34.57,20
9656,3221,42,3,300.8,0
9657,3222,83,4,26.63,15
9658,3222,114,2,332.05,15
9659,3222,14,1,182.82,5
9660,3223,107,3,12.44,5
9661,3223,96,4,388.87,0
9662,3223,15,2,225.59,0
9663,3223,36,1,496.08,15
9664,3223,87,3,211.61,15
9665,3224,31,2,171.33,0
9666,3224,90,2,244.8,0
9667,3224,84,4,121.13,0
9668,3224,56,4,34.57,0
9669,3225,108,3,115.07,20
9670,3225,31,1,171.33,15
9671,3226,102,2,47.26,5
9672,3227,72,4,461.17,0
9673,3227,83,1,26.63,15
9674,3227,80,3,139.42,0
9675,3227,73,1,370.92,0
9676,3228,118,2,127.24,10
9677,3228,9,3,221.84,5
9678,3228,94,2,22.69,5
9679,3228,51,1,515.68,5
9680,3229,37,1,297.66,5
9681,3229,82,1,336.12,0
9682,3230,23,4,153.55,10
9683,3230,83,1,26.63,10
9684,3230,69,1,219.76,5
9685,3230,65,2,9.2,0
9686,3231,43,2,439.52,10
9687,3231,20,2,219.02,0
9688,3231,31,1,171.33,0
9689,3231,43,4,439.52,5
9690,3231,64,2,181.91,0
9691,3232,16,4,293.65,0
9692,3232,89,4,633.88,15
9693,3232,15,3,225.59,0
9694,3232,25,3,234.35,20
9695,3233,84,4,121.13,0
9696,3233,90,4,244.8,20
9697,3233,33,2,131.4,20
9698,3234,5,4,354.07,10
9699,3234,31,4,171.33,0
9700,3235,37,2,297.66,0
9701,3235,7,3,171.07,10
9702,3235,18,3,561.44,0
9703,3235,112,1,175.1,20
9704,3235,99,3,231.08,0
9705,3236,29,4,419.43,0
9706,3236,86,2,475.84,5
9707,3236,27,4,326.68,10
9708,3236,45,4,311.48,0
9709,3236,29,1,419.43,5
9710,3237,31,3,171.33,0
9711,3238,61,3,52.86,0
9712,3239,74,3,211.18,10
9713,3239,107,3,12.44,15
9714,3239,94,1,22.69,0
9715,3239,28,2,364.04,20
9716,3240,72,4,461.17,20
9717,3241,39,2,375.26,10
9718,3241,107,1,12.44,0
9719,3241,62,1,242.39,10
9720,3241,46,4,401.52,10
9721,3241,27,4,326.68,10
9722,3242,24,2,425.71,5
9723,3242,84,1,121.13,10
9724,3242,1,2,280.02,5
9725,3242,9,3,221.84,0
9726,3242,80,2,139.42,0
9727,3243,70,2,307.09,10
9728,3243,1,2,280.02,5
9729,3243,82,3,336.12,15
9730,3243,57,2,20.94,10
9731,3243,16,1,293.65,0
9732,3244,35,4,76.91,0
9733,3244,40,3,88.88,0
9734,3244,40,1,88.88,5
9735,3244,110,4,76.72,0
9736,3244,2,3,238.98,0
9737,3245,118,3,127.24,10
9738,3245,93,1,233.96,15
9739,3246,84,2,121.13,10
9740,3246,42,1,300.8,20
9741,3246,120,2,237.11,15
9742,3246,117,3,512.54,5
9743,3246,62,2,242.39,0
9744,3247,55,3,499.98,0
9745,3247,42,2,300.8,0
9746,3247,96,1,388.87,5
9747,3248,8,4,335.09,0
9748,3248,98,2,68.82,0
9749,3248,13,1,113.52,15
9750,3248,56,1,34.57,0
9751,3249,77,2,317.11,5
9752,3250,63,4,37.78,10
9753,3250,10,4,474.27,0
9754,3251,4,4,316.2,0
9755,3251,104,2,51.46,0
9756,3252,62,2,242.39,20
9757,3253,17,3,123.86,5
9758,3253,72,3,461.17,5
9759,3253,32,2,295.23,0
9760,3254,74,1,211.18,0
9761,3254,92,2,571.21,5
9762,3255,21,1,205.02,10
9763,3255,45,4,311.48,10
9764,3255,105,1,250.51,20
9765,3255,30,3,204.15,15
9766,3256,13,4,113.52,10
9767,3256,111,3,311.09,0
9768,3256,42,4,300.8,0
9769,3256,91,4,215.97,15
9770,3256,90,1,244.8,20
9771,3257,41,3,605.42,0
9772,3258,119,3,338.66,5
9773,3258,62,3,242.39,0
9774,3258,73,2,370.92,0
9775,3259,95,2,288.16,0
9776,3259,119,1,338.66,0
9777,3259,29,3,419.43,20
9778,3259,81,1,297.3,0
9779,3259,112,1,175.1,0
9780,3260,3,1,232.11,20
9781,3260,33,3,131.4,5
9782,3260,46,3,401.52,10
9783,3260,33,1,131.4,0
9784,3261,33,3,131.4,0
9785,3261,80,4,139.42,5
9786,3261,68,2,498.16,0
9787,3261,94,4,22.69,0
9788,3262,75,2,86.31,20
9789,3262,37,4,297.66,5
9790,3262,18,3,561.44,5
9791,3262,55,1,499.98,0
9792,3262,25,1,234.35,15
9793,3263,15,2,225.59,15
9794,3263,115,1,194.63,20
9795,3263,105,4,250.51,0
9796,3263,23,3,153.55,0
9797,3263,72,1,461.17,0
9798,3264,44,1,271.84,5
9799,3265,88,3,263.55,5
9800,3265,103,4,433.62,20
9801,3265,99,4,231.08,0
9802,3265,105,1,250.51,15
9803,3266,52,4,116.82,0
9804,3266,21,3,205.02,0
9805,3266,49,1,538.98,5
9806,3266,66,3,318.4,0
9807,3267,78,2,42.51,0
9808,3267,88,3,263.55,0
9809,3267,86,2,475.84,0
9810,3267,66,1,318.4,20
9811,3267,12,2,147.52,20
9812,3268,99,4,231.08,15
9813,3268,77,2,317.11,20
9814,3268,75,4,86.31,15
9815,3269,118,3,127.24,10
9816,3269,117,3,512.54,0
9817,3269,114,1,332.05,10
9818,3270,33,4,131.4,0
9819,3270,113,2,46.28,15
9820,3270,96,3,388.87,10
9821,3270,95,4,288.16,10
9822,3270,3,4,232.11,20
9823,3271,110,4,76.72,0
9824,3271,58,1,175.82,0
9825,3271,32,3,295.23,20
9826,3272,59,1,124.17,5
9827,3272,17,4,123.86,0
9828,3272,57,4,20.94,20
9829,3272,59,4,124.17,5
9830,3272,89,4,633.88,20
9831,3273,25,3,234.35,0
9832,3273,49,3,538.98,0
9833,3273,44,2,271.84,0
9834,3273,58,4,175.82,20
9835,3273,75,4,86.31,20
9836,3274,97,4,52.27,0
9837,3274,74,1,211.18,0
9838,3274,81,3,297.3,20
9839,3274,84,4,121.13,15
9840,3275,110,3,76.72,20
9841,3275,58,4,175.82,5
9842,3275,118,1,127.24,0
9843,3276,18,3,561.44,15
9844,3277,80,3,139.42,0
9845,3277,82,3,336.12,5
9846,3277,104,3,51.46,0
9847,3278,120,3,237.11,0
9848,3278,44,3,271.84,15
9849,3278,86,4,475.84,5
9850,3279,24,1,425.71,15
9851,3279,116,3,78.18,0
9852,3279,73,3,370.92,0
9853,3280,17,2,123.86,5
9854,3280,50,3,377.83,15
9855,3280,65,4,9.2,0
9856,3280,92,3,571.21,20
9857,3281,119,4,338.66,20
9858,3281,79,1,294.44,20
9859,3281,82,2,336.12,20
9860,3281,60,4,416.86,15
9861,3282,106,3,440.12,0
9862,3282,89,3,633.88,0
9863,3282,8,4,335.09,10
9864,3282,107,4,12.44,20
9865,3282,14,4,182.82,0
9866,3283,18,3,561.44,5
9867,3283,14,4,182.82,0
9868,3283,73,1,370.92,10
9869,3284,110,4,76.72,20
9870,3285,50,1,377.83,0
9871,3286,66,2,318.4,0
9872,3286,7,4,171.07,15
9873,3286,6,1,166.81,10
9874,3286,9,2,221.84,0
9875,3286,97,3,52.27,20
9876,3287,39,2,375.26,0
9877,3287,107,4,12.44,10
9878,3287,111,2,311.09,20
9879,3287,100,3,269.62,10
9880,3288,87,3,211.61,10
9881,3288,79,1,294.44,0
9882,3288,83,2,26.63,10
9883,3288,109,3,321.5,5
9884,3289,70,2,307.09,10
9885,3290,76,3,273.29,0
9886,3290,11,2,505.42,0
9887,3290,104,2,51.46,20
9888,3291,88,4,263.55,15
9889,3291,75,3,86.31,0
9890,3291,28,3,364.04,20
9891,3291,25,2,234.35,15
9892,3292,50,2,377.83,5
9893,3292,93,4,233.96,0
9894,3292,40,3,88.88,0
9895,3293,102,2,47.26,15
9896,3293,102,1,47.26,5
9897,3293,74,2,211.18,20
9898,3293,10,4,474.27,0
9899,3294,57,2,20.94,0
