order_id,customer_id,order_date,order_status,payment_method,shipping_cost
1831,206,2024-05-28,completed,cod,9.82
1832,469,2025-10-23,completed,credit_card,13.14
1833,31,2026-02-22,completed,debit_card,1.12
1834,344,2025-06-28,cancelled,cod,1.5
1835,362,2025-05-17,returned,paypal,13.89
1836,343,2026-06-27,completed,debit_card,14.56
1837,39,2026-05-03,returned,debit_card,14.55
1838,404,2024-05-24,completed,upi,4.52
1839,401,2026-01-30,completed,debit_card,3.74
1840,364,2025-08-05,completed,paypal,3.27
1841,95,2025-09-29,completed,upi,8.22
1842,72,2026-01-01,completed,upi,10.81
1843,278,2025-10-11,returned,paypal,7.81
1844,303,2026-07-01,completed,upi,6.77
1845,80,2026-04-09,cancelled,debit_card,11.41
1846,340,2024-03-30,completed,paypal,12.89
1847,93,2025-06-15,completed,cod,6.68
1848,496,2026-03-31,cancelled,upi,8.12
1849,389,2025-10-30,cancelled,debit_card,8.04
1850,99,2026-07-31,completed,credit_card,5.27
1851,90,2026-01-21,completed,paypal,0.2
1852,1,2025-05-22,completed,credit_card,10.89
1853,437,2025-09-28,completed,paypal,14.51
1854,285,2025-11-07,returned,upi,7.86
1855,38,2025-03-21,completed,credit_card,9.33
1856,391,2026-03-12,completed,paypal,4.32
1857,177,2026-06-11,returned,credit_card,10.11
1858,422,2026-07-08,returned,upi,3.76
1859,417,2026-07-06,returned,paypal,14.37
1860,295,2024-11-04,cancelled,cod,14.47
1861,216,2025-04-30,completed,debit_card,6.79
1862,48,2025-08-25,cancelled,cod,1.04
1863,314,2026-01-12,completed,paypal,4.52
1864,90,2025-07-29,completed,cod,0.07
1865,364,2025-04-13,completed,credit_card,10.8
1866,145,2026-07-03,returned,credit_card,5.76
1867,337,2025-02-07,returned,paypal,10.13
1868,199,2026-04-09,completed,paypal,0.3
1869,81,2025-01-29,cancelled,paypal,14.27
1870,310,2026-07-12,cancelled,credit_card,5.94
1871,430,2026-02-19,returned,debit_card,7.5
1872,300,2025-06-27,completed,cod,3.59
1873,250,2025-05-04,returned,credit_card,0.03
1874,51,2025-12-28,completed,debit_card,12.63
1875,373,2026-05-04,returned,cod,12.18
1876,412,2026-07-07,completed,debit_card,1.24
1877,126,2026-06-07,completed,credit_card,9.22
1878,220,2025-01-27,completed,paypal,2.65
1879,281,2026-02-23,cancelled,credit_card,11.96
1880,219,2025-12-12,completed,debit_card,2.03
1881,80,2025-10-28,completed,upi,12.28
1882,12,2025-02-24,completed,debit_card,6.8
1883,74,2025-09-10,cancelled,paypal,8.99
1884,176,2026-07-16,completed,paypal,13.43
1885,150,2025-06-27,cancelled,upi,12.99
1886,94,2026-02-23,completed,paypal,3.31
1887,198,2026-07-10,cancelled,upi,3.9
1888,158,2025-03-29,completed,paypal,0.09
1889,345,2025-01-10,cancelled,debit_card,11.26
1890,351,2025-01-02,completed,credit_card,1.96
1891,401,2026-03-12,completed,credit_card,2.79
1892,467,2026-01-12,cancelled,cod,6.95
1893,336,2026-01-09,cancelled,credit_card,3.05
1894,29,2026-07-18,completed,paypal,0.96
1895,72,2026-06-10,cancelled,debit_card,0.07
1896,421,2024-09-29,returned,paypal,7.55
1897,435,2026-07-28,returned,upi,0.34
1898,470,2025-12-17,cancelled,cod,2.0
1899,477,2025-12-19,completed,credit_card,12.37
1900,150,2025-10-11,completed,upi,5.17
1901,124,2024-12-17,completed,upi,5.77
1902,181,2025-11-18,completed,debit_card,0.63
1903,477,2026-02-09,cancelled,paypal,6.71
1904,467,2025-05-09,cancelled,cod,7.91
1905,44,2026-03-11,returned,upi,12.4
1906,22,2026-06-01,completed,credit_card,4.99
1907,190,2025-09-11,completed,debit_card,14.81
1908,349,2026-01-30,returned,paypal,13.94
1909,81,2026-02-05,completed,upi,11.31
1910,266,2026-05-27,completed,upi,1.6
1911,470,2026-05-08,cancelled,debit_card,13.29
1912,425,2025-08-04,returned,debit_card,14.25
1913,376,2026-07-26,returned,upi,2.98
1914,149,2025-07-15,completed,credit_card,5.23
1915,313,2026-06-16,completed,upi,6.04
1916,9,2026-07-16,completed,debit_card,2.42
1917,103,2026-06-02,completed,credit_card,8.69
1918,125,2025-11-09,completed,credit_card,5.02
1919,17,2026-07-02,cancelled,paypal,8.41
1920,234,2026-07-27,completed,debit_card,4.78
1921,130,2025-12-07,completed,cod,13.86
1922,72,2026-02-15,cancelled,paypal,2.19
1923,18,2026-07-27,completed,credit_card,8.19
1924,383,2026-04-10,completed,paypal,1.29
1925,107,2025-03-06,cancelled,credit_card,6.01
1926,164,2026-02-19,completed,upi,8.97
1927,370,2025-06-16,returned,credit_card,7.89
1928,358,2025-10-29,completed,paypal,8.16
1929,218,2024-07-25,completed,upi,5.91
1930,235,2026-04-11,completed,upi,12.7
1931,400,2026-01-24,completed,cod,6.49
1932,49,2025-10-03,returned,credit_card,11.2
1933,376,2026-06-24,completed,credit_card,6.08
1934,272,2026-07-31,completed,upi,13.9
1935,304,2025-05-23,completed,upi,6.48
1936,96,2025-12-05,returned,cod,14.51
1937,299,2025-03-14,completed,cod,8.03
1938,78,2026-01-30,completed,cod,12.54
1939,482,2026-01-07,completed,upi,1.64
1940,203,2025-11-25,completed,cod,7.99
1941,158,2025-07-29,cancelled,credit_card,0.84
1942,486,2025-08-22,returned,upi,5.24
1943,325,2026-05-24,completed,cod,5.87
1944,293,2026-03-02,completed,upi,9.92
1945,87,2026-01-15,completed,upi,9.58
1946,89,2025-07-28,cancelled,debit_card,3.89
1947,201,2026-03-15,returned,paypal,13.52
1948,113,2024-10-13,completed,credit_card,4.21
1949,380,2025-11-23,completed,cod,14.17
1950,201,2026-06-08,completed,cod,4.7
1951,474,2025-10-24,returned,paypal,3.66
1952,275,2025-02-06,completed,credit_card,11.45
1953,238,2026-06-19,completed,credit_card,6.87
1954,433,2026-04-06,completed,paypal,9.52
1955,287,2025-10-01,completed,paypal,0.58
1956,95,2026-03-26,completed,paypal,3.15
1957,136,2025-06-13,completed,upi,9.31
1958,181,2026-01-29,completed,paypal,14.91
1959,136,2025-03-19,returned,upi,12.61
1960,271,2026-06-25,returned,paypal,5.23
1961,119,2026-04-11,completed,credit_card,7.15
1962,214,2025-04-19,cancelled,debit_card,8.16
1963,127,2026-01-23,completed,upi,1.43
1964,494,2026-01-05,completed,upi,3.86
1965,264,2026-05-25,returned,credit_card,7.67
1966,11,2025-09-21,returned,cod,5.04
1967,160,2026-02-05,completed,paypal,10.82
1968,398,2025-08-29,returned,cod,14.36
1969,75,2026-02-11,returned,debit_card,6.01
1970,242,2025-02-24,completed,upi,5.68
1971,303,2026-01-28,completed,paypal,2.91
1972,154,2024-10-22,cancelled,cod,5.59
1973,335,2025-09-02,returned,upi,7.25
1974,76,2026-05-31,returned,credit_card,14.23
1975,58,2026-05-19,completed,cod,1.25
1976,420,2026-07-05,completed,debit_card,1.47
1977,396,2025-02-23,completed,debit_card,8.47
1978,131,2025-02-06,completed,credit_card,0.16
1979,414,2026-07-24,completed,cod,7.42
1980,333,2026-05-25,completed,paypal,0.13
1981,179,2026-02-23,completed,cod,10.66
1982,39,2024-11-07,returned,debit_card,6.7
1983,125,2025-05-12,completed,upi,0.9
1984,375,2025-12-26,cancelled,cod,1.82
1985,378,2025-03-08,returned,credit_card,6.99
1986,368,2025-09-29,completed,upi,13.7
1987,93,2025-05-01,cancelled,credit_card,7.94
1988,300,2026-06-23,completed,cod,3.97
1989,174,2025-03-11,completed,cod,2.79
1990,73,2025-09-09,completed,cod,5.32
1991,425,2026-01-12,cancelled,cod,3.28
1992,107,2026-01-23,completed,debit_card,8.17
1993,153,2026-06-18,cancelled,upi,2.64
1994,153,2024-09-28,completed,paypal,2.78
1995,194,2026-06-25,returned,cod,13.54
1996,287,2026-05-09,completed,credit_card,0.42
1997,488,2025-11-01,returned,credit_card,9.92
1998,33,2025-01-25,completed,credit_card,5.66
1999,66,2026-06-06,completed,paypal,7.2
2000,314,2026-05-18,completed,cod,7.16
2001,252,2024-05-28,completed,paypal,8.19
2002,109,2026-07-22,completed,upi,12.92
2003,49,2024-08-30,returned,upi,14.72
2004,215,2026-05-08,completed,cod,6.16
2005,25,2025-11-12,completed,credit_card,7.49
2006,472,2025-02-25,completed,credit_card,7.05
2007,265,2025-10-31,returned,debit_card,5.13
2008,467,2025-12-19,completed,credit_card,6.57
2009,253,2026-06-23,completed,credit_card,12.28
2010,357,2026-01-08,cancelled,debit_card,8.57
2011,120,2025-01-05,completed,upi,3.26
2012,459,2025-11-24,returned,upi,7.82
2013,452,2026-07-22,cancelled,debit_card,9.44
2014,56,2025-11-14,cancelled,debit_card,4.93
2015,33,2025-02-18,completed,debit_card,14.44
2016,151,2024-10-16,completed,paypal,1.99
2017,353,2026-07-31,returned,debit_card,12.16
2018,376,2026-05-24,cancelled,paypal,4.63
2019,405,2025-09-02,completed,paypal,2.52
2020,211,2025-07-07,completed,credit_card,10.02
2021,240,2024-07-19,completed,paypal,12.46
2022,466,2026-07-11,completed,upi,12.9
2023,197,2026-06-09,returned,paypal,2.72
2024,89,2024-12-17,returned,paypal,3.51
2025,407,2026-01-07,completed,paypal,9.81
2026,382,2026-01-19,completed,upi,2.87
2027,270,2025-12-28,cancelled,cod,3.82
2028,414,2026-02-11,completed,debit_card,4.26
2029,442,2025-09-10,completed,cod,9.5
2030,168,2025-09-19,completed,cod,1.44
2031,70,2026-07-10,returned,upi,3.18
2032,9,2026-06-20,completed,upi,10.5
2033,27,2025-04-03,completed,cod,6.6
2034,111,2026-01-29,completed,upi,1.54
2035,352,2025-04-04,cancelled,upi,9.93
2036,265,2025-10-26,completed,paypal,4.86
2037,210,2026-03-17,returned,debit_card,7.27
2038,242,2026-06-20,returned,cod,2.52
2039,442,2025-05-24,returned,paypal,13.07
2040,332,2026-05-29,returned,debit_card,11.38
2041,395,2024-08-12,completed,upi,8.24
2042,465,2026-07-04,cancelled,upi,5.25
2043,217,2025-02-02,completed,paypal,10.2
2044,379,2026-04-07,completed,credit_card,8.06
2045,245,2026-05-13,completed,upi,13.24
2046,144,2025-03-17,cancelled,upi,13.29
2047,228,2025-12-13,completed,credit_card,7.64
2048,258,2026-06-04,completed,debit_card,8.81
2049,402,2026-04-16,cancelled,upi,6.99
2050,103,2026-06-17,completed,credit_card,4.76
2051,436,2025-09-05,completed,upi,5.59
2052,269,2026-05-28,cancelled,paypal,3.69
2053,221,2025-05-21,completed,credit_card,3.9
2054,31,2026-07-07,completed,paypal,8.77
2055,281,2026-03-07,completed,cod,3.23
2056,262,2026-03-12,cancelled,cod,7.3
2057,299,2025-09-04,cancelled,upi,8.21
2058,207,2026-02-15,returned,cod,5.62
2059,217,2025-04-15,completed,paypal,4.17
2060,35,2024-10-20,completed,cod,5.83
2061,231,2025-11-30,completed,cod,8.86
2062,380,2026-04-11,completed,debit_card,3.92
2063,53,2024-12-06,completed,debit_card,11.75
2064,155,2024-10-09,completed,credit_card,14.54
2065,462,2025-06-12,completed,cod,12.22
2066,449,2026-05-16,returned,credit_card,12.13
2067,276,2025-07-13,completed,cod,3.31
2068,66,2025-06-23,completed,debit_card,1.54
2069,242,2024-09-04,completed,credit_card,14.85
2070,101,2026-07-09,completed,paypal,3.35
2071,273,2025-10-16,completed,credit_card,9.25
2072,384,2025-12-20,completed,paypal,1.8
2073,470,2025-09-14,completed,upi,14.58
2074,410,2026-07-21,completed,upi,8.03
2075,333,2026-05-27,cancelled,cod,8.53
2076,292,2026-04-15,completed,paypal,7.38
2077,75,2025-03-01,completed,upi,13.69
2078,238,2026-06-16,completed,cod,5.24
2079,477,2025-11-14,returned,upi,0.24
2080,184,2026-02-16,cancelled,paypal,6.77
2081,201,2026-03-28,completed,debit_card,0.53
2082,451,2026-01-04,completed,upi,10.46
2083,51,2026-06-26,completed,cod,5.73
2084,261,2025-09-05,completed,paypal,1.82
2085,38,2026-01-04,completed,paypal,6.89
2086,328,2026-04-06,returned,paypal,10.93
2087,262,2026-05-10,returned,upi,12.22
2088,454,2025-07-02,returned,debit_card,10.75
2089,112,2025-11-29,completed,paypal,3.15
2090,254,2025-12-04,completed,cod,14.24
2091,76,2025-07-26,completed,paypal,9.54
2092,351,2026-06-17,completed,cod,9.43
2093,228,2025-08-25,completed,credit_card,11.85
2094,329,2025-11-19,completed,credit_card,9.17
2095,428,2026-07-25,cancelled,debit_card,12.56
2096,244,2026-02-22,completed,debit_card,13.83
2097,396,2025-07-17,cancelled,upi,6.15
2098,336,2026-06-22,completed,credit_card,12.07
2099,113,2025-04-20,completed,paypal,11.92
2100,21,2026-04-17,cancelled,paypal,13.97
2101,294,2026-01-30,completed,cod,10.36
2102,370,2026-07-03,completed,cod,3.69
2103,175,2025-03-05,returned,debit_card,1.34
2104,190,2026-02-13,cancelled,cod,4.0
2105,259,2026-02-27,cancelled,upi,5.62
2106,50,2025-07-20,returned,debit_card,5.09
2107,278,2024-08-08,returned,debit_card,7.76
2108,164,2026-05-13,completed,upi,0.28
2109,393,2026-03-13,returned,upi,9.86
2110,289,2025-08-26,completed,credit_card,12.45
2111,108,2025-01-22,returned,upi,7.0
2112,64,2026-01-05,completed,upi,6.82
2113,37,2026-05-19,completed,cod,7.26
2114,131,2024-08-16,completed,paypal,4.06
2115,122,2025-11-29,returned,paypal,14.5
2116,250,2025-09-23,returned,credit_card,9.8
2117,123,2025-02-08,completed,upi,0.03
2118,206,2026-01-15,cancelled,credit_card,3.82
2119,266,2026-07-10,completed,upi,14.08
2120,10,2025-12-17,cancelled,paypal,9.24
2121,54,2025-07-04,completed,upi,6.9
2122,161,2026-05-04,completed,upi,13.56
2123,282,2026-07-15,returned,upi,6.68
2124,189,2026-01-27,returned,cod,6.11
2125,55,2025-07-09,returned,credit_card,1.12
2126,326,2026-05-18,returned,debit_card,6.48
2127,394,2025-07-13,completed,cod,14.45
2128,370,2025-09-21,completed,upi,12.65
2129,303,2026-03-30,completed,debit_card,13.3
2130,444,2025-09-09,cancelled,credit_card,13.85
2131,110,2024-12-07,completed,paypal,4.2
2132,396,2026-07-26,completed,credit_card,3.21
2133,429,2026-05-26,cancelled,cod,4.51
2134,255,2024-11-04,completed,upi,10.06
2135,125,2025-08-01,completed,credit_card,13.49
2136,278,2024-09-07,cancelled,credit_card,2.93
2137,239,2025-04-24,completed,cod,5.6
2138,145,2026-01-30,returned,cod,5.92
2139,257,2025-05-19,returned,debit_card,0.67
2140,315,2025-09-01,cancelled,paypal,1.64
2141,369,2026-07-15,completed,debit_card,4.48
2142,36,2026-07-18,completed,cod,8.61
2143,237,2026-02-28,completed,credit_card,14.41
2144,71,2026-01-27,completed,upi,11.94
2145,363,2026-02-01,cancelled,paypal,11.89
2146,210,2026-03-05,cancelled,debit_card,13.28
2147,354,2026-03-13,completed,credit_card,0.39
2148,467,2025-10-01,completed,credit_card,8.57
2149,253,2026-07-03,completed,upi,10.49
2150,458,2026-05-20,completed,credit_card,1.94
2151,123,2025-10-06,cancelled,cod,3.88
2152,326,2026-07-03,completed,credit_card,9.59
2153,468,2026-05-16,cancelled,paypal,14.92
2154,156,2026-05-17,completed,credit_card,8.12
2155,305,2026-07-18,returned,paypal,12.26
2156,489,2026-05-15,cancelled,upi,4.6
2157,86,2025-11-15,returned,debit_card,4.44
2158,195,2025-09-25,completed,upi,0.17
2159,320,2026-04-25,cancelled,upi,6.59
2160,193,2025-04-29,cancelled,upi,8.84
2161,96,2026-03-28,completed,upi,8.09
2162,483,2025-09-12,completed,debit_card,3.24
2163,499,2025-10-22,completed,credit_card,5.98
2164,399,2026-01-07,returned,paypal,1.36
2165,273,2026-05-04,completed,debit_card,1.6
2166,390,2025-11-21,completed,paypal,5.0
2167,272,2026-07-30,returned,upi,0.41
2168,63,2024-11-28,completed,upi,0.51
2169,206,2025-07-16,completed,cod,11.64
2170,471,2026-04-12,cancelled,debit_card,12.4
2171,159,2025-11-30,completed,upi,2.61
2172,154,2024-06-07,cancelled,credit_card,3.52
2173,41,2024-11-23,completed,cod,7.32
2174,371,2025-12-13,completed,paypal,5.5
2175,445,2025-11-28,cancelled,upi,1.97
2176,27,2025-08-29,cancelled,credit_card,7.22
2177,353,2026-07-27,completed,upi,8.02
2178,46,2026-03-20,completed,upi,14.67
2179,380,2026-07-03,returned,paypal,7.5
2180,49,2025-03-19,completed,credit_card,8.48
2181,62,2026-01-10,completed,cod,10.86
2182,138,2026-03-08,completed,upi,8.78
2183,145,2026-02-27,completed,credit_card,13.56
2184,122,2026-07-11,cancelled,debit_card,5.78
2185,335,2026-04-04,cancelled,upi,3.53
2186,156,2026-06-10,returned,upi,2.47
2187,81,2026-07-10,returned,credit_card,11.44
2188,242,2025-10-07,cancelled,credit_card,9.4
2189,308,2024-11-22,cancelled,paypal,7.24
2190,79,2024-06-12,completed,upi,11.73
2191,348,2025-09-29,completed,upi,3.63
2192,420,2026-03-15,cancelled,paypal,13.67
2193,137,2024-06-29,returned,debit_card,3.26
2194,407,2026-01-25,returned,upi,10.27
2195,394,2025-09-02,completed,upi,10.93
2196,310,2026-06-30,returned,credit_card,10.55
2197,233,2025-06-06,completed,paypal,4.52
2198,329,2025-05-11,completed,upi,9.29
2199,10,2026-03-29,completed,debit_card,11.09
2200,424,2026-04-11,completed,debit_card,3.69
2201,92,2026-05-19,completed,upi,14.0
2202,366,2025-12-03,completed,credit_card,3.63
2203,50,2024-10-08,cancelled,credit_card,5.48
2204,78,2025-04-16,completed,paypal,5.9
2205,417,2026-07-08,completed,debit_card,4.81
2206,353,2026-07-11,returned,paypal,13.97
2207,171,2026-05-12,completed,paypal,7.44
2208,409,2025-12-11,completed,cod,9.48
2209,382,2026-05-13,completed,credit_card,10.07
2210,22,2026-02-11,completed,credit_card,4.72
2211,111,2026-07-21,cancelled,credit_card,13.69
2212,426,2025-11-08,returned,cod,8.36
2213,275,2025-12-31,completed,cod,12.26
2214,205,2026-05-31,returned,debit_card,5.7
2215,250,2025-06-10,completed,cod,1.68
2216,10,2026-07-04,returned,debit_card,10.91
2217,394,2026-01-01,returned,upi,14.28
2218,289,2025-06-16,cancelled,upi,7.9
2219,221,2025-05-28,completed,cod,11.93
2220,369,2025-04-06,completed,paypal,7.94
2221,245,2026-01-14,completed,credit_card,10.16
2222,286,2026-07-21,completed,cod,11.74
2223,341,2025-10-23,completed,paypal,14.33
2224,382,2025-11-02,returned,cod,13.78
2225,267,2026-02-14,cancelled,debit_card,4.65
2226,104,2026-07-29,completed,debit_card,7.89
2227,41,2025-08-06,completed,paypal,2.36
2228,139,2026-01-04,cancelled,debit_card,7.68
2229,207,2025-09-21,completed,debit_card,1.91
2230,20,2025-06-21,cancelled,upi,6.77
2231,338,2026-01-04,returned,cod,11.05
2232,221,2025-05-27,returned,credit_card,12.75
2233,142,2026-05-22,returned,credit_card,8.76
2234,156,2025-07-31,completed,debit_card,2.4
2235,445,2026-06-13,completed,upi,1.15
2236,348,2025-11-17,returned,credit_card,13.8
2237,294,2026-04-28,completed,upi,1.28
2238,162,2025-10-22,returned,debit_card,13.33
2239,36,2026-03-27,completed,credit_card,14.16
2240,160,2026-06-03,completed,cod,5.42
2241,25,2026-03-31,cancelled,credit_card,4.44
2242,485,2026-07-02,completed,upi,4.92
2243,133,2026-05-15,returned,cod,13.82
2244,37,2024-07-17,cancelled,credit_card,3.36
2245,45,2025-03-12,completed,credit_card,14.95
2246,226,2026-03-23,returned,upi,6.96
2247,7,2025-09-11,cancelled,credit_card,0.38
2248,240,2024-06-14,completed,upi,7.29
2249,102,2026-06-30,completed,credit_card,6.66
2250,55,2026-03-01,completed,credit_card,4.17
2251,147,2026-05-31,completed,paypal,5.01
2252,482,2025-11-02,completed,cod,14.78
2253,356,2026-03-09,returned,debit_card,5.77
2254,54,2025-07-21,completed,cod,13.04
2255,270,2025-12-23,completed,debit_card,12.53
2256,233,2026-02-24,completed,paypal,10.52
2257,200,2025-06-26,completed,upi,0.09
2258,65,2025-05-09,completed,upi,2.04
2259,385,2026-03-11,cancelled,paypal,6.01
2260,368,2025-12-08,completed,debit_card,7.13
2261,489,2026-06-28,returned,debit_card,5.43
2262,28,2024-03-28,completed,credit_card,11.76
2263,419,2026-02-14,cancelled,credit_card,6.23
2264,392,2026-01-31,returned,paypal,9.99
2265,32,2026-07-18,completed,cod,1.87
2266,37,2026-01-07,returned,debit_card,13.18
2267,42,2026-06-13,cancelled,paypal,1.82
2268,123,2025-09-11,returned,debit_card,4.75
2269,293,2026-02-09,completed,debit_card,14.66
2270,233,2024-07-29,completed,upi,13.32
2271,441,2025-02-08,completed,paypal,2.78
2272,159,2026-07-08,completed,debit_card,0.69
2273,360,2026-03-30,returned,credit_card,11.56
2274,78,2024-11-28,completed,upi,14.31
2275,261,2026-01-27,completed,cod,11.94
2276,395,2025-01-10,cancelled,cod,2.93
2277,369,2026-06-09,completed,credit_card,1.1
2278,238,2026-07-06,completed,credit_card,2.4
2279,494,2025-04-17,completed,cod,2.09
2280,367,2026-06-21,completed,paypal,8.17
2281,316,2026-05-08,completed,cod,4.42
2282,203,2025-10-31,completed,debit_card,9.37
2283,263,2024-07-14,returned,paypal,10.33
2284,108,2025-03-23,completed,upi,2.02
2285,362,2025-08-19,completed,debit_card,13.16
2286,294,2026-02-19,returned,credit_card,12.97
2287,203,2025-07-15,completed,upi,12.6
2288,1,2025-05-03,completed,paypal,13.65
2289,224,2026-01-31,completed,cod,6.96
2290,404,2026-03-26,completed,cod,0.41
2291,355,2025-07-02,returned,credit_card,8.8
2292,294,2026-07-13,cancelled,credit_card,10.96
2293,82,2026-03-06,completed,debit_card,9.91
2294,30,2026-06-04,completed,upi,14.93
2295,55,2025-03-22,completed,paypal,11.64
2296,21,2025-09-08,completed,upi,4.15
2297,410,2025-12-13,completed,debit_card,9.14
2298,375,2026-03-10,returned,debit_card,0.68
2299,349,2025-11-18,cancelled,cod,11.96
2300,498,2026-06-06,cancelled,paypal,4.88
2301,282,2026-06-19,completed,cod,8.56
2302,338,2025-09-23,completed,credit_card,11.65
2303,235,2025-07-14,completed,debit_card,10.07
2304,453,2026-07-04,completed,upi,1.58
2305,277,2025-09-02,completed,debit_card,7.7
2306,365,2026-06-21,completed,credit_card,7.05
2307,410,2025-12-13,completed,credit_card,12.75
2308,464,2026-07-15,completed,upi,2.03
2309,201,2025-04-25,completed,debit_card,5.11
2310,255,2025-07-17,cancelled,cod,1.08
2311,227,2025-03-23,cancelled,upi,14.36
2312,337,2024-10-09,completed,upi,7.62
2313,365,2026-05-17,completed,paypal,0.2
2314,393,2025-08-26,completed,debit_card,1.3
2315,122,2026-02-23,completed,credit_card,4.27
2316,39,2024-12-27,cancelled,cod,4.95
2317,183,2025-12-04,completed,paypal,10.42
2318,21,2026-03-21,completed,upi,3.77
2319,141,2026-07-20,cancelled,upi,1.67
2320,76,2026-02-15,completed,upi,4.87
2321,364,2025-01-01,completed,upi,4.44
2322,171,2025-02-09,completed,upi,3.18
2323,111,2025-04-05,completed,upi,6.15
2324,15,2026-06-26,completed,debit_card,6.0
2325,486,2025-05-02,completed,upi,1.56
2326,300,2025-09-17,completed,paypal,9.17
2327,122,2026-01-12,returned,credit_card,11.11
2328,2,2026-02-15,completed,credit_card,7.21
2329,65,2025-06-05,returned,debit_card,9.79
2330,86,2026-07-31,returned,debit_card,0.93
2331,86,2025-12-02,returned,cod,0.8
2332,380,2025-12-14,cancelled,upi,0.2
2333,282,2026-06-06,completed,upi,7.42
2334,264,2026-07-27,returned,upi,14.3
2335,307,2025-04-07,returned,debit_card,13.4
2336,62,2025-09-05,completed,credit_card,5.12
2337,104,2026-07-18,cancelled,upi,4.58
2338,391,2025-07-01,completed,cod,10.27
2339,10,2025-12-21,returned,cod,1.28
2340,88,2025-11-22,cancelled,upi,9.73
2341,146,2026-02-15,completed,upi,14.63
2342,475,2026-07-01,returned,credit_card,0.77
2343,179,2026-02-18,returned,upi,2.45
2344,89,2026-03-25,cancelled,paypal,13.57
2345,390,2025-09-13,completed,debit_card,5.75
2346,150,2025-04-14,completed,credit_card,13.51
2347,228,2026-04-21,cancelled,upi,11.12
2348,408,2026-05-07,completed,cod,9.86
2349,140,2026-07-10,returned,credit_card,7.73
2350,377,2025-03-10,completed,upi,3.83
2351,75,2026-04-25,returned,credit_card,1.46
2352,266,2026-05-27,completed,cod,3.75
2353,257,2026-02-25,completed,credit_card,12.28
2354,80,2026-03-18,returned,upi,9.94
2355,424,2025-10-15,returned,cod,13.05
2356,374,2026-05-07,completed,upi,4.58
2357,127,2026-02-06,completed,upi,10.82
2358,235,2024-10-31,cancelled,paypal,8.03
2359,471,2026-04-04,returned,cod,6.82
2360,60,2026-03-23,completed,cod,14.87
2361,357,2025-11-24,completed,credit_card,14.82
2362,151,2026-02-07,returned,debit_card,6.33
2363,362,2025-06-21,completed,credit_card,14.49
2364,68,2026-06-30,completed,upi,9.53
2365,275,2026-03-04,completed,paypal,4.47
2366,279,2026-05-31,completed,upi,8.17
2367,214,2025-02-19,completed,paypal,5.2
2368,72,2025-03-12,completed,cod,10.57
2369,431,2026-03-31,completed,upi,13.25
2370,316,2026-06-24,returned,upi,1.37
2371,268,2025-08-31,completed,debit_card,11.81
2372,370,2025-09-29,completed,credit_card,7.59
2373,114,2026-01-12,completed,paypal,7.21
2374,330,2025-02-18,completed,paypal,4.96
2375,237,2026-02-14,completed,debit_card,8.26
2376,176,2026-07-01,completed,upi,7.82
2377,54,2024-07-27,cancelled,upi,14.57
2378,403,2025-12-14,cancelled,cod,0.15
2379,96,2026-05-19,completed,cod,12.72
2380,225,2025-04-23,completed,upi,13.37
2381,216,2024-10-23,completed,upi,6.19
2382,61,2024-10-19,returned,upi,1.37
2383,277,2026-02-07,completed,credit_card,5.49
2384,207,2026-04-15,completed,debit_card,9.54
2385,318,2025-06-06,cancelled,cod,10.02
2386,14,2025-09-18,completed,debit_card,10.32
2387,177,2025-12-21,completed,debit_card,11.09
2388,333,2025-09-29,completed,credit_card,9.15
2389,152,2026-07-17,completed,debit_card,0.9
2390,319,2026-05-14,cancelled,debit_card,0.39
2391,5,2026-06-21,completed,cod,3.0
2392,283,2026-07-22,completed,paypal,10.78
2393,14,2025-07-19,cancelled,cod,13.7
2394,167,2025-07-12,cancelled,credit_card,1.3
2395,308,2026-06-16,cancelled,debit_card,13.39
2396,14,2025-03-21,returned,credit_card,13.24
2397,304,2025-10-20,returned,credit_card,2.44
2398,294,2026-02-10,returned,cod,0.54
2399,373,2025-12-30,completed,upi,14.39
2400,28,2025-01-22,completed,upi,1.28
2401,19,2025-07-06,completed,credit_card,3.59
2402,488,2025-12-31,returned,paypal,6.45
2403,363,2026-07-30,cancelled,debit_card,3.39
2404,334,2026-05-23,completed,paypal,11.56
2405,237,2025-12-25,completed,paypal,8.91
2406,127,2025-06-08,cancelled,credit_card,0.44
2407,420,2026-01-30,completed,cod,7.43
2408,216,2024-08-05,completed,debit_card,3.24
2409,456,2026-07-29,completed,paypal,13.23
2410,73,2025-12-20,completed,cod,12.58
2411,162,2025-01-23,completed,cod,11.54
2412,364,2026-04-19,completed,upi,13.17
2413,356,2025-03-16,cancelled,paypal,6.58
2414,46,2026-01-13,completed,upi,3.42
2415,155,2024-07-08,returned,credit_card,1.66
2416,110,2026-05-25,cancelled,credit_card,1.09
2417,384,2025-07-28,completed,paypal,5.1
2418,386,2026-07-22,completed,upi,6.78
2419,174,2026-06-23,returned,paypal,10.12
2420,398,2024-08-04,completed,cod,5.65
2421,189,2025-03-25,returned,paypal,12.57
2422,97,2025-05-01,completed,credit_card,3.61
2423,415,2026-03-14,returned,paypal,10.69
2424,71,2025-05-09,cancelled,paypal,12.67
2425,58,2026-05-16,completed,upi,3.07
2426,346,2025-08-10,cancelled,debit_card,8.26
2427,47,2026-02-01,completed,credit_card,1.36
2428,350,2026-06-10,returned,paypal,9.54
